fight_id,event_id,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id_x,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_id_y,fighter_f_name,fighter_l_name,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
7174,660,632.0,579.0,632.0,3,F,light heavyweight,M,Decision,Split,3,5:00,14348,632.0,0.0,147.0,91.0,147.0,91.0,3.0,1.0,0.0,0.0,0:56,632.0,Anthony,Smith,193.04,205.0,193.04,orthodox,1988-07-26,37.0,18.0,0.0,0.0
7174,660,632.0,579.0,632.0,3,F,light heavyweight,M,Decision,Split,3,5:00,14347,579.0,0.0,191.0,62.0,187.0,59.0,1.0,0.0,0.0,0.0,1:19,632.0,Anthony,Smith,193.04,205.0,193.04,orthodox,1988-07-26,37.0,18.0,0.0,0.0
7173,660,3477.0,3591.0,3477.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14346,3477.0,0.0,141.0,65.0,141.0,65.0,0.0,0.0,0.0,0.0,0:00,3477.0,Giga,Chikadze,182.88,145.0,187.96,orthodox,1988-08-25,15.0,3.0,0.0,0.0
7173,660,3477.0,3591.0,3477.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14345,3591.0,0.0,168.0,62.0,168.0,62.0,0.0,0.0,0.0,0.0,0:00,3477.0,Giga,Chikadze,182.88,145.0,187.96,orthodox,1988-08-25,15.0,3.0,0.0,0.0
7172,660,1528.0,2868.0,1528.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14344,1528.0,0.0,84.0,56.0,57.0,36.0,4.0,4.0,3.0,0.0,9:26,1528.0,Rinya,Nakamura,170.18,135.0,172.72,southpaw,1995-03-23,8.0,0.0,0.0,0.0
7172,660,1528.0,2868.0,1528.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14343,2868.0,0.0,106.0,50.0,66.0,15.0,0.0,0.0,1.0,0.0,0:00,1528.0,Rinya,Nakamura,170.18,135.0,172.72,southpaw,1995-03-23,8.0,0.0,0.0,0.0
7171,660,3755.0,827.0,3755.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,14342,3755.0,0.0,210.0,119.0,128.0,61.0,14.0,0.0,0.0,0.0,8:08,3755.0,Erin,Blanchfield,162.56,125.0,167.64,orthodox,1999-05-04,12.0,1.0,0.0,0.0
7171,660,3755.0,827.0,3755.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,14341,827.0,0.0,202.0,96.0,151.0,55.0,3.0,0.0,0.0,0.0,0:09,3755.0,Erin,Blanchfield,162.56,125.0,167.64,orthodox,1999-05-04,12.0,1.0,0.0,0.0
7170,660,470.0,1179.0,470.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:24,14340,470.0,1.0,16.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0:04,470.0,Junior,Tafa,190.5,240.0,190.5,orthodox,1996-09-21,5.0,1.0,0.0,0.0
7170,660,470.0,1179.0,470.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:24,14339,1179.0,0.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0:17,470.0,Junior,Tafa,190.5,240.0,190.5,orthodox,1996-09-21,5.0,1.0,0.0,0.0
7169,660,3390.0,3639.0,3390.0,3,F,heavyweight,M,KO/TKO,Punches to Head At Distance,1,3:01,14338,3390.0,1.0,46.0,16.0,45.0,15.0,0.0,0.0,0.0,0.0,0:00,3390.0,Waldo,Cortes-Acosta,193.04,260.0,198.12,orthodox,1991-10-03,10.0,1.0,0.0,0.0
7169,660,3390.0,3639.0,3390.0,3,F,heavyweight,M,KO/TKO,Punches to Head At Distance,1,3:01,14337,3639.0,0.0,23.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0:00,3390.0,Waldo,Cortes-Acosta,193.04,260.0,198.12,orthodox,1991-10-03,10.0,1.0,0.0,0.0
7168,660,2265.0,3941.0,3941.0,3,F,bantamweight,M,KO/TKO,Punches to Head At Distance,1,4:16,14336,2265.0,0.0,31.0,15.0,31.0,15.0,2.0,0.0,0.0,0.0,0:00,2265.0,Toshiomi,Kazama,170.18,135.0,175.26,orthodox,1997-05-15,10.0,4.0,0.0,0.0
7168,660,2265.0,3941.0,3941.0,3,F,bantamweight,M,KO/TKO,Punches to Head At Distance,1,4:16,14335,3941.0,1.0,77.0,45.0,77.0,45.0,0.0,0.0,0.0,0.0,0:26,2265.0,Toshiomi,Kazama,170.18,135.0,175.26,orthodox,1997-05-15,10.0,4.0,0.0,0.0
7167,660,1463.0,1403.0,1403.0,3,F,middleweight,M,KO/TKO,Punches to Head On Ground,1,4:16,14334,1463.0,0.0,58.0,30.0,57.0,29.0,2.0,0.0,0.0,0.0,0:09,1463.0,Chidi,Njokuani,190.5,185.0,203.2,orthodox,1988-12-31,22.0,10.0,0.0,1.0
7167,660,1463.0,1403.0,1403.0,3,F,middleweight,M,KO/TKO,Punches to Head On Ground,1,4:16,14333,1403.0,0.0,85.0,54.0,72.0,44.0,1.0,1.0,0.0,0.0,1:36,1463.0,Chidi,Njokuani,190.5,185.0,203.2,orthodox,1988-12-31,22.0,10.0,0.0,1.0
7166,660,607.0,3820.0,607.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,14332,607.0,1.0,161.0,85.0,149.0,75.0,0.0,0.0,0.0,0.0,0:40,607.0,Song,Kenan,182.88,170.0,180.34,orthodox,1990-03-10,20.0,7.0,0.0,0.0
7166,660,607.0,3820.0,607.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,14331,3820.0,0.0,260.0,112.0,258.0,112.0,4.0,0.0,0.0,0.0,0:33,607.0,Song,Kenan,182.88,170.0,180.34,orthodox,1990-03-10,20.0,7.0,0.0,0.0
7165,660,2811.0,2212.0,2811.0,3,F,welterweight,M,KO/TKO,Punch to Body At Distance,1,3:49,14330,2811.0,1.0,89.0,43.0,85.0,40.0,1.0,0.0,0.0,0.0,0:05,2811.0,Billy,Goff,177.8,170.0,182.88,switch,1998-06-18,9.0,2.0,0.0,0.0
7165,660,2811.0,2212.0,2811.0,3,F,welterweight,M,KO/TKO,Punch to Body At Distance,1,3:49,14329,2212.0,0.0,53.0,17.0,53.0,17.0,0.0,0.0,0.0,0.0,0:00,2811.0,Billy,Goff,177.8,170.0,182.88,switch,1998-06-18,9.0,2.0,0.0,0.0
7164,660,2028.0,4049.0,4049.0,3,F,w-flyweight,F,KO/TKO,Elbows to Head From Back Control,2,4:49,14328,2028.0,0.0,61.0,27.0,41.0,11.0,4.0,3.0,0.0,0.0,1:38,2028.0,Liang,Na,165.1,125.0,170.18,orthodox,1996-07-27,19.0,7.0,0.0,0.0
7164,660,2028.0,4049.0,4049.0,3,F,w-flyweight,F,KO/TKO,Elbows to Head From Back Control,2,4:49,14327,4049.0,0.0,89.0,68.0,65.0,47.0,0.0,0.0,0.0,1.0,5:11,2028.0,Liang,Na,165.1,125.0,170.18,orthodox,1996-07-27,19.0,7.0,0.0,0.0
7163,660,3471.0,3072.0,3471.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14326,3471.0,1.0,179.0,108.0,115.0,56.0,1.0,1.0,0.0,0.0,5:21,3471.0,SeungWoo,Choi,182.88,145.0,187.96,orthodox,1992-11-03,11.0,6.0,0.0,0.0
7163,660,3471.0,3072.0,3471.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14325,3072.0,1.0,88.0,40.0,76.0,30.0,4.0,0.0,0.0,0.0,1:34,3471.0,SeungWoo,Choi,182.88,145.0,187.96,orthodox,1992-11-03,11.0,6.0,0.0,0.0
7162,659,541.0,1426.0,1426.0,5,T,bantamweight,M,KO/TKO,Punches to Head On Ground,2,0:51,14324,541.0,0.0,46.0,24.0,35.0,17.0,2.0,0.0,0.0,0.0,0:34,541.0,Aljamain,Sterling,170.18,135.0,180.34,orthodox,1989-07-31,23.0,4.0,0.0,0.0
7162,659,541.0,1426.0,1426.0,5,T,bantamweight,M,KO/TKO,Punches to Head On Ground,2,0:51,14323,1426.0,1.0,36.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0:18,541.0,Aljamain,Sterling,170.18,135.0,180.34,orthodox,1989-07-31,23.0,4.0,0.0,0.0
7161,659,16.0,2057.0,16.0,5,T,w-strawweight,F,Decision,Unanimous,5,5:00,14322,16.0,1.0,358.0,296.0,217.0,163.0,7.0,6.0,0.0,0.0,16:07,16.0,Zhang,Weili,162.56,115.0,160.02,switch,1989-08-13,24.0,3.0,0.0,0.0
7161,659,16.0,2057.0,16.0,5,T,w-strawweight,F,Decision,Unanimous,5,5:00,14321,2057.0,0.0,68.0,29.0,63.0,24.0,0.0,0.0,2.0,0.0,0:34,16.0,Zhang,Weili,162.56,115.0,160.02,switch,1989-08-13,24.0,3.0,0.0,0.0
7160,659,1915.0,2865.0,2865.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,14320,1915.0,0.0,93.0,51.0,66.0,27.0,2.0,0.0,0.0,0.0,1:10,1915.0,Neil,Magny,190.5,170.0,203.2,orthodox,1987-08-03,28.0,12.0,0.0,0.0
7160,659,1915.0,2865.0,2865.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,14319,2865.0,0.0,171.0,111.0,150.0,91.0,2.0,2.0,0.0,0.0,2:32,1915.0,Neil,Magny,190.5,170.0,203.2,orthodox,1987-08-03,28.0,12.0,0.0,0.0
7159,659,3756.0,3829.0,3829.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14318,3756.0,0.0,192.0,108.0,174.0,90.0,7.0,4.0,0.0,0.0,3:00,3756.0,Da'Mon,Blackshear,177.8,135.0,182.88,switch,1994-08-12,14.0,6.0,1.0,0.0
7159,659,3756.0,3829.0,3829.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14317,3829.0,0.0,161.0,102.0,137.0,79.0,10.0,2.0,1.0,0.0,4:04,3756.0,Da'Mon,Blackshear,177.8,135.0,182.88,switch,1994-08-12,14.0,6.0,1.0,0.0
7158,659,263.0,1571.0,263.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14316,263.0,0.0,251.0,141.0,251.0,141.0,1.0,0.0,0.0,0.0,0:00,263.0,Marlon,Vera,172.72,135.0,177.8,switch,1992-12-02,21.0,8.0,1.0,0.0
7158,659,263.0,1571.0,263.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14315,1571.0,0.0,246.0,113.0,246.0,113.0,1.0,0.0,0.0,0.0,0:00,263.0,Marlon,Vera,172.72,135.0,177.8,switch,1992-12-02,21.0,8.0,1.0,0.0
7157,659,164.0,438.0,438.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,14314,164.0,0.0,94.0,39.0,92.0,37.0,8.0,0.0,0.0,0.0,1:21,164.0,Chris,Weidman,187.96,185.0,198.12,orthodox,1984-06-17,15.0,7.0,0.0,0.0
7157,659,164.0,438.0,438.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,14313,438.0,0.0,116.0,71.0,115.0,70.0,0.0,0.0,0.0,0.0,0:00,164.0,Chris,Weidman,187.96,185.0,198.12,orthodox,1984-06-17,15.0,7.0,0.0,0.0
7156,659,988.0,392.0,988.0,3,F,middleweight,M,KO/TKO,Elbows to Head From Mount,1,1:43,14312,988.0,0.0,8.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,0:47,988.0,Gregory,Rodrigues,190.5,185.0,190.5,orthodox,1992-02-17,14.0,5.0,0.0,0.0
7156,659,988.0,392.0,988.0,3,F,middleweight,M,KO/TKO,Elbows to Head From Mount,1,1:43,14311,392.0,0.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,988.0,Gregory,Rodrigues,190.5,185.0,190.5,orthodox,1992-02-17,14.0,5.0,0.0,0.0
7155,659,2526.0,2487.0,2526.0,3,F,lightweight,M,Submission,Triangle Choke From Bottom Guard,2,2:39,14310,2526.0,0.0,144.0,85.0,119.0,61.0,0.0,0.0,2.0,0.0,1:08,2526.0,Kurt,Holobaugh,180.34,155.0,177.8,orthodox,1986-09-08,21.0,7.0,0.0,1.0
7155,659,2526.0,2487.0,2526.0,3,F,lightweight,M,Submission,Triangle Choke From Bottom Guard,2,2:39,14309,2487.0,0.0,125.0,61.0,107.0,44.0,6.0,2.0,0.0,0.0,2:23,2526.0,Kurt,Holobaugh,180.34,155.0,177.8,orthodox,1986-09-08,21.0,7.0,0.0,1.0
7154,659,2273.0,2840.0,2273.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14308,2273.0,0.0,327.0,173.0,311.0,160.0,2.0,0.0,0.0,0.0,0:00,2273.0,Brad,Katona,167.64,135.0,162.56,orthodox,1991-12-19,15.0,2.0,0.0,0.0
7154,659,2273.0,2840.0,2273.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14307,2840.0,0.0,273.0,169.0,268.0,164.0,1.0,0.0,0.0,0.0,0:00,2273.0,Brad,Katona,167.64,135.0,162.56,orthodox,1991-12-19,15.0,2.0,0.0,0.0
7153,659,1230.0,1741.0,1230.0,3,F,middleweight,M,Decision,Split,3,5:00,14306,1230.0,1.0,143.0,67.0,132.0,57.0,5.0,2.0,0.0,0.0,2:06,1230.0,Andre,Petroski,182.88,185.0,185.42,switch,1991-06-12,10.0,2.0,0.0,0.0
7153,659,1230.0,1741.0,1230.0,3,F,middleweight,M,Decision,Split,3,5:00,14305,1741.0,0.0,166.0,92.0,149.0,76.0,3.0,1.0,0.0,0.0,1:54,1230.0,Andre,Petroski,182.88,185.0,185.42,switch,1991-06-12,10.0,2.0,0.0,0.0
7152,659,2068.0,681.0,681.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,14304,2068.0,0.0,125.0,43.0,125.0,43.0,0.0,0.0,0.0,0.0,0:00,2068.0,Andrea,Lee,167.64,125.0,175.26,orthodox,1989-02-11,13.0,8.0,0.0,0.0
7152,659,2068.0,681.0,681.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,14303,681.0,0.0,174.0,70.0,174.0,70.0,0.0,0.0,0.0,0.0,0:00,2068.0,Andrea,Lee,167.64,125.0,175.26,orthodox,1989-02-11,13.0,8.0,0.0,0.0
7151,659,678.0,1596.0,678.0,3,F,w-flyweight,F,Submission,Guillotine Choke From Bottom Guard,1,4:59,14302,678.0,1.0,76.0,52.0,53.0,30.0,1.0,1.0,1.0,0.0,0:51,678.0,Karine,Silva,165.1,125.0,170.18,orthodox,1993-12-02,17.0,4.0,0.0,0.0
7151,659,678.0,1596.0,678.0,3,F,w-flyweight,F,Submission,Guillotine Choke From Bottom Guard,1,4:59,14301,1596.0,0.0,66.0,25.0,55.0,16.0,0.0,0.0,0.0,1.0,1:41,678.0,Karine,Silva,165.1,125.0,170.18,orthodox,1993-12-02,17.0,4.0,0.0,0.0
7150,658,1953.0,3185.0,1953.0,5,F,welterweight,M,Decision,Unanimous,5,5:00,14300,1953.0,0.0,221.0,138.0,141.0,72.0,11.0,8.0,0.0,0.0,12:01,1953.0,Vicente,Luque,180.34,170.0,190.5,orthodox,1991-11-27,22.0,9.0,1.0,0.0
7150,658,1953.0,3185.0,1953.0,5,F,welterweight,M,Decision,Unanimous,5,5:00,14299,3185.0,0.0,170.0,94.0,136.0,66.0,7.0,2.0,1.0,0.0,3:54,1953.0,Vicente,Luque,180.34,170.0,190.5,orthodox,1991-11-27,22.0,9.0,1.0,0.0
7149,658,484.0,3280.0,484.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14298,484.0,0.0,195.0,107.0,156.0,77.0,2.0,1.0,0.0,0.0,1:25,484.0,Cub,Swanson,172.72,145.0,177.8,orthodox,1983-11-02,29.0,13.0,0.0,0.0
7149,658,484.0,3280.0,484.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14297,3280.0,0.0,224.0,129.0,176.0,95.0,0.0,0.0,0.0,1.0,3:10,484.0,Cub,Swanson,172.72,145.0,177.8,orthodox,1983-11-02,29.0,13.0,0.0,0.0
7148,658,935.0,3293.0,935.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:40,14296,935.0,1.0,24.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0:31,935.0,Khalil,Rountree Jr.,185.42,205.0,193.04,southpaw,1990-02-26,13.0,5.0,0.0,1.0
7148,658,935.0,3293.0,935.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:40,14295,3293.0,0.0,28.0,14.0,21.0,8.0,1.0,0.0,0.0,0.0,0:04,935.0,Khalil,Rountree Jr.,185.42,205.0,193.04,southpaw,1990-02-26,13.0,5.0,0.0,1.0
7147,658,252.0,1958.0,1958.0,3,F,w-strawweight,F,Submission,Arm Triangle From Side Control,2,3:42,14294,252.0,0.0,68.0,41.0,25.0,10.0,3.0,1.0,0.0,0.0,1:58,252.0,Polyana,Viana,165.1,115.0,170.18,orthodox,1992-06-14,13.0,6.0,0.0,0.0
7147,658,252.0,1958.0,1958.0,3,F,w-strawweight,F,Submission,Arm Triangle From Side Control,2,3:42,14293,1958.0,0.0,48.0,31.0,24.0,10.0,2.0,2.0,1.0,0.0,3:13,252.0,Polyana,Viana,165.1,115.0,170.18,orthodox,1992-06-14,13.0,6.0,0.0,0.0
7146,658,3198.0,1507.0,3198.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,14292,3198.0,0.0,176.0,98.0,134.0,67.0,3.0,2.0,0.0,0.0,4:33,3198.0,AJ,Dobson,185.42,185.0,193.04,orthodox,1992-01-18,7.0,2.0,0.0,1.0
7146,658,3198.0,1507.0,3198.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,14291,1507.0,0.0,106.0,59.0,99.0,53.0,0.0,0.0,0.0,0.0,0:00,3198.0,AJ,Dobson,185.42,185.0,193.04,orthodox,1992-01-18,7.0,2.0,0.0,1.0
7145,658,2929.0,1207.0,2929.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,14290,2929.0,0.0,109.0,59.0,80.0,31.0,3.0,0.0,2.0,1.0,7:15,2929.0,Josh,Fremd,193.04,185.0,193.04,orthodox,1994-01-15,11.0,5.0,0.0,0.0
7145,658,2929.0,1207.0,2929.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,14289,1207.0,0.0,67.0,26.0,52.0,14.0,3.0,2.0,0.0,0.0,3:01,2929.0,Josh,Fremd,193.04,185.0,193.04,orthodox,1994-01-15,11.0,5.0,0.0,0.0
7144,658,3598.0,1772.0,1772.0,3,F,bantamweight,M,KO/TKO,Punch to Head At Distance,1,2:19,14288,3598.0,0.0,30.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,0:00,3598.0,JP,Buys,165.1,135.0,170.18,orthodox,1996-04-30,9.0,6.0,0.0,0.0
7144,658,3598.0,1772.0,1772.0,3,F,bantamweight,M,KO/TKO,Punch to Head At Distance,1,2:19,14287,1772.0,1.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0:05,3598.0,JP,Buys,165.1,135.0,170.18,orthodox,1996-04-30,9.0,6.0,0.0,0.0
7143,658,1760.0,3684.0,1760.0,3,F,lightweight,M,KO/TKO,Punches to Head At Distance,1,1:25,14286,1760.0,0.0,47.0,30.0,47.0,30.0,2.0,0.0,0.0,0.0,0:03,1760.0,Terrance,McKinney,177.8,155.0,185.42,switch,1994-09-15,14.0,5.0,0.0,0.0
7143,658,1760.0,3684.0,1760.0,3,F,lightweight,M,KO/TKO,Punches to Head At Distance,1,1:25,14285,3684.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0:00,1760.0,Terrance,McKinney,177.8,155.0,185.42,switch,1994-09-15,14.0,5.0,0.0,0.0
7142,658,1850.0,3151.0,3151.0,3,F,featherweight,M,KO/TKO,Elbows to Head From Mount,1,4:48,14284,1850.0,0.0,16.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,1850.0,Francis,Marshall,175.26,145.0,182.88,orthodox,1999-03-03,7.0,2.0,0.0,0.0
7142,658,1850.0,3151.0,3151.0,3,F,featherweight,M,KO/TKO,Elbows to Head From Mount,1,4:48,14283,3151.0,0.0,83.0,61.0,53.0,35.0,1.0,1.0,0.0,0.0,4:18,1850.0,Francis,Marshall,175.26,145.0,182.88,orthodox,1999-03-03,7.0,2.0,0.0,0.0
7141,658,1322.0,3634.0,3634.0,3,F,heavyweight,M,Submission,Kimura From Side Control,1,4:11,14282,1322.0,0.0,63.0,27.0,61.0,26.0,0.0,0.0,0.0,0.0,0:13,1322.0,Josh,Parisian,193.04,265.0,200.66,orthodox,1989-06-28,15.0,7.0,0.0,0.0
7141,658,1322.0,3634.0,3634.0,3,F,heavyweight,M,Submission,Kimura From Side Control,1,4:11,14281,3634.0,0.0,91.0,62.0,67.0,42.0,1.0,1.0,1.0,0.0,1:56,1322.0,Josh,Parisian,193.04,265.0,200.66,orthodox,1989-06-28,15.0,7.0,0.0,0.0
7140,658,3988.0,915.0,3988.0,3,F,w-strawweight,F,KO/TKO,Punches to Head From Mount,3,3:41,14280,3988.0,0.0,208.0,141.0,136.0,86.0,3.0,1.0,4.0,2.0,8:05,3988.0,Jaqueline,Amorim,160.02,115.0,172.72,orthodox,1995-06-24,7.0,1.0,0.0,0.0
7140,658,3988.0,915.0,3988.0,3,F,w-strawweight,F,KO/TKO,Punches to Head From Mount,3,3:41,14279,915.0,0.0,57.0,20.0,36.0,6.0,1.0,1.0,0.0,0.0,3:39,3988.0,Jaqueline,Amorim,160.02,115.0,172.72,orthodox,1995-06-24,7.0,1.0,0.0,0.0
7139,658,3756.0,2355.0,3756.0,3,F,bantamweight,M,Submission,Twister From Back Control,1,3:47,14278,3756.0,0.0,46.0,30.0,30.0,18.0,4.0,2.0,1.0,0.0,2:57,3756.0,Da'Mon,Blackshear,177.8,135.0,182.88,switch,1994-08-12,14.0,6.0,1.0,0.0
7139,658,3756.0,2355.0,3756.0,3,F,bantamweight,M,Submission,Twister From Back Control,1,3:47,14277,2355.0,0.0,21.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0:00,3756.0,Da'Mon,Blackshear,177.8,135.0,182.88,switch,1994-08-12,14.0,6.0,1.0,0.0
7138,658,1687.0,822.0,822.0,3,F,w-flyweight,F,KO/TKO,Punches to Head At Distance,1,3:41,14276,1687.0,0.0,77.0,25.0,75.0,24.0,2.0,0.0,0.0,0.0,0:29,1687.0,Juliana,Miller,170.18,125.0,167.64,orthodox,1996-05-07,4.0,3.0,0.0,0.0
7138,658,1687.0,822.0,822.0,3,F,w-flyweight,F,KO/TKO,Punches to Head At Distance,1,3:41,14275,822.0,0.0,106.0,64.0,105.0,63.0,0.0,0.0,0.0,0.0,0:26,1687.0,Juliana,Miller,170.18,125.0,167.64,orthodox,1996-05-07,4.0,3.0,0.0,0.0
7137,657,857.0,2961.0,857.0,5,F,catch_weight,M,Decision,Unanimous,5,5:00,14274,857.0,0.0,211.0,132.0,84.0,34.0,7.0,7.0,1.0,0.0,19:38,857.0,Cory,Sandhagen,180.34,135.0,177.8,switch,1992-04-20,17.0,4.0,0.0,0.0
7137,657,857.0,2961.0,857.0,5,F,catch_weight,M,Decision,Unanimous,5,5:00,14273,2961.0,0.0,69.0,25.0,49.0,9.0,2.0,1.0,0.0,0.0,1:08,857.0,Cory,Sandhagen,180.34,135.0,177.8,switch,1992-04-20,17.0,4.0,0.0,0.0
7136,657,3976.0,505.0,505.0,3,F,w-strawweight,F,Submission,Guillotine Choke After Drop to Guard,2,1:31,14272,3976.0,0.0,31.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0:17,3976.0,Jessica,Andrade,154.94,115.0,157.48,orthodox,1991-09-25,24.0,12.0,0.0,0.0
7136,657,3976.0,505.0,505.0,3,F,w-strawweight,F,Submission,Guillotine Choke After Drop to Guard,2,1:31,14271,505.0,0.0,51.0,25.0,49.0,23.0,3.0,3.0,1.0,0.0,2:22,3976.0,Jessica,Andrade,154.94,115.0,157.48,orthodox,1991-09-25,24.0,12.0,0.0,0.0
7135,657,2413.0,1432.0,2413.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:22,14270,2413.0,1.0,33.0,10.0,33.0,10.0,0.0,0.0,0.0,0.0,0:04,2413.0,Dustin,Jacoby,190.5,205.0,193.04,orthodox,1988-04-04,19.0,7.0,1.0,0.0
7135,657,2413.0,1432.0,2413.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:22,14269,1432.0,0.0,18.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0:00,2413.0,Dustin,Jacoby,190.5,205.0,193.04,orthodox,1988-04-04,19.0,7.0,1.0,0.0
7134,657,1983.0,346.0,1983.0,3,F,featherweight,M,Submission,Triangle Armbar From Bottom Guard,1,1:38,14268,1983.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0:00,1983.0,Diego,Lopes,180.34,145.0,182.88,orthodox,1994-12-30,22.0,6.0,0.0,0.0
7134,657,1983.0,346.0,1983.0,3,F,featherweight,M,Submission,Triangle Armbar From Bottom Guard,1,1:38,14267,346.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0:39,1983.0,Diego,Lopes,180.34,145.0,182.88,orthodox,1994-12-30,22.0,6.0,0.0,0.0
7133,657,3716.0,3569.0,3716.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,14266,3716.0,0.0,253.0,145.0,215.0,120.0,0.0,0.0,0.0,0.0,5:27,3716.0,Tanner,Boser,187.96,205.0,190.5,orthodox,1991-08-02,21.0,10.0,1.0,0.0
7133,657,3716.0,3569.0,3716.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,14265,3569.0,0.0,175.0,105.0,136.0,68.0,1.0,0.0,0.0,0.0,1:01,3716.0,Tanner,Boser,187.96,205.0,190.5,orthodox,1991-08-02,21.0,10.0,1.0,0.0
7132,657,3884.0,2205.0,2205.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,14264,3884.0,0.0,166.0,62.0,139.0,43.0,1.0,0.0,0.0,0.0,0:07,3884.0,Ignacio,Bahamondes,190.5,155.0,190.5,orthodox,1997-08-27,14.0,5.0,0.0,0.0
7132,657,3884.0,2205.0,2205.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,14263,2205.0,0.0,151.0,94.0,108.0,56.0,5.0,3.0,0.0,0.0,6:05,3884.0,Ignacio,Bahamondes,190.5,155.0,190.5,orthodox,1997-08-27,14.0,5.0,0.0,0.0
7131,657,1213.0,3862.0,1213.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14262,1213.0,1.0,196.0,80.0,187.0,72.0,4.0,1.0,0.0,0.0,0:47,1213.0,Kyler,Phillips,172.72,135.0,182.88,orthodox,1995-06-12,11.0,2.0,0.0,0.0
7131,657,1213.0,3862.0,1213.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14261,3862.0,0.0,124.0,52.0,116.0,46.0,11.0,3.0,0.0,0.0,1:42,1213.0,Kyler,Phillips,172.72,135.0,182.88,orthodox,1995-06-12,11.0,2.0,0.0,0.0
7130,657,161.0,2632.0,2632.0,3,F,welterweight,M,Submission,Anaconda Choke On Ground,3,1:50,14260,161.0,0.0,78.0,41.0,48.0,18.0,5.0,3.0,2.0,0.0,9:26,161.0,Jeremiah,Wells,175.26,170.0,187.96,switch,1986-10-30,12.0,3.0,1.0,0.0
