fighter_id,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
2014,157.48000000000002,135.0,,Orthodox,1994-01-25,7,1,0,0.0
2011,172.72,145.0,182.88,Orthodox,1997-04-21,8,2,0,0.0
2010,182.88,185.0,187.96,Southpaw,1970-05-17,22,9,0,0.0
2009,180.34,155.0,,Switch,1986-06-21,12,7,0,0.0
2008,160.02,135.0,170.18,Orthodox,1990-06-12,31,9,0,0.0
2007,177.8,145.0,177.8,Orthodox,1994-07-10,9,3,0,0.0
2006,187.96,185.0,,Orthodox,1973-12-08,19,8,0,0.0
2005,187.96,205.0,198.12,Orthodox,1985-08-17,17,5,0,0.0
2004,167.64,125.0,170.18,Orthodox,1994-01-26,16,8,0,0.0
2003,170.18,135.0,170.18,Orthodox,1991-03-02,6,2,0,0.0
2002,185.42,185.0,190.5,Orthodox,1976-02-13,13,7,0,0.0
2000,182.88,155.0,185.42,Orthodox,1999-08-02,14,2,0,0.0
1997,180.34,199.0,,Orthodox,1968-02-26,5,9,4,0.0
1996,175.26,145.0,165.1,Southpaw,1986-08-11,13,15,1,1.0
1995,175.26,145.0,182.88,Orthodox,1992-05-19,6,2,0,0.0
1994,190.5,185.0,,Orthodox,1982-05-23,31,5,0,0.0
1993,187.96,155.0,195.58,Southpaw,1995-01-24,4,2,0,0.0
1992,182.88,185.0,193.04,Orthodox,1979-12-17,23,11,0,0.0
1991,175.26,185.0,180.34,Southpaw,1978-02-02,34,10,1,2.0
1990,182.88,170.0,182.88,Orthodox,1990-04-03,11,2,0,1.0
1987,154.94,115.0,154.94,Orthodox,1996-01-18,8,3,0,0.0
1986,177.8,170.0,187.96,Orthodox,1993-03-18,10,3,0,0.0
1983,180.34,145.0,182.88,Orthodox,1994-12-30,22,6,0,0.0
1982,187.96,205.0,190.5,Orthodox,1993-04-24,11,1,0,0.0
1980,180.34,155.0,,Orthodox,1984-07-30,13,6,1,0.0
1978,177.8,170.0,,Orthodox,1988-11-21,11,5,0,0.0
1976,170.18,135.0,175.26,Southpaw,1987-01-21,10,4,0,0.0
1975,177.8,135.0,185.42,Switch,1994-04-06,10,2,0,0.0
1974,165.1,135.0,170.18,Orthodox,1989-06-27,12,6,1,0.0
1973,177.8,145.0,177.8,Switch,1989-12-05,17,3,0,0.0
1972,187.96,185.0,,Orthodox,1980-07-28,11,2,0,0.0
1971,167.64,135.0,172.72,Orthodox,1996-05-18,8,1,0,0.0
1969,172.72,145.0,,Orthodox,1983-09-07,18,10,0,0.0
1967,170.18,145.0,,Southpaw,1980-10-31,16,7,0,2.0
1965,180.34,155.0,185.42,Orthodox,1989-12-12,9,2,0,0.0
1964,175.26,145.0,175.26,Orthodox,1994-03-01,8,5,0,1.0
1959,167.64,115.0,165.1,Orthodox,1999-12-16,5,1,1,0.0
1958,160.02,115.0,167.64,Orthodox,2002-01-08,15,5,0,0.0
1957,177.8,170.0,177.8,Orthodox,1978-08-04,21,14,0,0.0
1956,172.72,145.0,,Orthodox,1979-07-24,8,3,0,0.0
1955,172.72,185.0,193.04,Orthodox,1987-07-31,11,6,0,0.0
1954,182.88,385.0,,Orthodox,1974-09-03,14,4,0,0.0
1953,180.34,170.0,190.5,Orthodox,1991-11-27,22,9,1,0.0
1951,180.34,185.0,190.5,Orthodox,1973-05-12,10,6,0,0.0
1950,172.72,145.0,182.88,Orthodox,1994-07-12,12,4,0,0.0
1949,172.72,145.0,170.18,Switch,1993-06-25,16,6,0,0.0
1946,180.34,170.0,172.72,Orthodox,1974-08-18,31,18,5,0.0
1945,180.34,155.0,177.8,Orthodox,1988-09-09,16,11,3,0.0
1944,170.18,155.0,177.8,Orthodox,1986-04-06,7,3,1,0.0
1943,180.34,170.0,190.5,Orthodox,1991-07-01,9,3,0,0.0
1942,190.5,185.0,203.2,Orthodox,1975-06-03,25,16,0,0.0
1941,190.5,205.0,198.12,Orthodox,1978-09-05,5,4,0,0.0
1940,182.88,170.0,193.04,Orthodox,1989-07-22,19,4,0,0.0
1939,180.34,135.0,180.34,Switch,1993-03-18,10,2,0,0.0
1936,162.56,115.0,160.02,Orthodox,1996-05-06,8,3,0,1.0
1935,193.04,250.0,198.12,Southpaw,1994-07-20,8,1,1,0.0
1934,185.42,185.0,187.96,Southpaw,1978-05-30,24,8,0,0.0
1933,180.34,170.0,,Orthodox,1981-11-30,14,5,0,0.0
1931,162.56,115.0,162.56,Southpaw,1988-06-27,4,1,0,0.0
1930,180.34,155.0,185.42,Orthodox,1978-06-20,14,6,0,0.0
1929,182.88,155.0,182.88,Southpaw,1990-11-12,9,3,1,0.0
1927,170.18,135.0,180.34,Orthodox,1990-08-16,15,5,0,0.0
1926,182.88,240.0,182.88,Orthodox,1980-02-12,8,2,0,0.0
1925,172.72,155.0,182.88,Orthodox,1984-09-23,12,1,0,0.0
1924,170.18,139.0,172.72,Southpaw,1981-10-31,35,16,5,0.0
1923,177.8,155.0,177.8,Orthodox,1989-04-25,13,4,0,0.0
1922,190.5,205.0,190.5,Orthodox,1984-07-02,14,9,0,1.0
1920,185.42,185.0,185.42,Orthodox,1987-12-14,10,3,0,0.0
1919,175.26,155.0,,Orthodox,1981-04-08,13,4,0,0.0
1916,154.94,115.0,165.1,Orthodox,1983-08-02,11,9,0,0.0
1915,190.5,170.0,203.2,Orthodox,1987-08-03,28,12,0,0.0
1914,185.42,170.0,190.5,Orthodox,1990-06-10,10,1,0,0.0
1912,175.26,155.0,177.8,Orthodox,1984-11-29,20,2,0,0.0
1911,190.5,242.0,198.12,Orthodox,1986-11-26,14,1,0,0.0
1910,187.96,185.0,198.12,Orthodox,1990-09-02,25,5,1,0.0
1908,185.42,145.0,185.42,Orthodox,1991-03-01,18,1,0,0.0
1907,175.26,155.0,175.26,Southpaw,1983-05-19,24,9,0,0.0
1904,182.88,155.0,180.34,Orthodox,1999-12-01,9,3,0,0.0
1903,190.5,200.0,,Orthodox,1967-02-01,20,7,1,1.0
1901,185.42,170.0,182.88,Southpaw,1977-11-06,28,11,0,0.0
1900,162.56,125.0,162.56,Orthodox,1988-10-06,21,9,1,0.0
1899,165.1,125.0,167.64,Orthodox,1990-07-25,7,1,1,0.0
1897,172.72,145.0,172.72,Orthodox,1989-01-07,15,2,1,0.0
1896,172.72,155.0,172.72,Orthodox,1985-05-03,18,9,0,0.0
1895,177.8,155.0,177.8,Southpaw,1991-10-27,24,1,0,0.0
1894,167.64,195.0,,Southpaw,1970-02-13,0,1,0,0.0
1893,162.56,125.0,162.56,Southpaw,1983-04-19,20,8,0,0.0
1892,170.18,125.0,177.8,Southpaw,1995-02-02,17,0,0,0.0
1890,185.42,205.0,190.5,Orthodox,1980-03-17,23,11,0,0.0
1888,175.26,135.0,187.96,Orthodox,1991-08-23,4,1,0,0.0
1885,175.26,185.0,185.42,Orthodox,1995-08-26,7,3,0,0.0
1884,185.42,170.0,185.42,Orthodox,1991-11-07,10,1,1,0.0
1882,175.26,170.0,,Orthodox,1980-02-01,3,2,0,0.0
1881,177.8,125.0,182.88,Orthodox,1991-06-27,14,3,0,0.0
1878,175.26,185.0,,Orthodox,1976-05-11,30,14,1,2.0
1877,165.1,154.0,,Southpaw,1976-12-27,2,4,0,0.0
1876,185.42,170.0,,Orthodox,1986-07-07,9,4,0,0.0
1874,152.4,115.0,162.56,Southpaw,1993-03-05,6,2,0,0.0
1873,185.42,155.0,185.42,Orthodox,1992-11-19,7,3,0,0.0
1872,175.26,135.0,,Orthodox,1987-07-21,9,7,2,0.0
1871,185.42,205.0,200.66,Orthodox,1980-02-18,17,6,0,0.0
1870,175.26,155.0,182.88,Orthodox,1977-12-03,13,6,0,0.0
1869,170.18,135.0,175.26,Orthodox,1993-03-07,15,0,0,0.0
1868,165.1,125.0,,Orthodox,1982-01-04,37,7,0,2.0
1867,185.42,155.0,193.04,Switch,1986-10-12,6,6,0,0.0
1865,170.18,145.0,175.26,Orthodox,1992-10-27,15,6,1,0.0
1864,185.42,185.0,190.5,Orthodox,1988-04-21,17,5,0,0.0
1863,182.88,170.0,180.34,Orthodox,1982-03-25,17,6,0,0.0
1862,162.56,115.0,160.02,Orthodox,1985-08-10,11,12,1,0.0
1861,170.18,125.0,175.26,Orthodox,1985-11-08,8,9,0,0.0
1860,182.88,185.0,187.96,Orthodox,1979-04-20,35,19,2,0.0
1859,198.12,205.0,195.58,Orthodox,1985-12-26,11,4,0,0.0
1858,187.96,185.0,182.88,Orthodox,1990-05-08,9,4,0,0.0
1857,182.88,205.0,185.42,Orthodox,1981-01-26,16,6,0,1.0
1855,182.88,265.0,,Orthodox,1970-09-15,8,7,0,0.0
1853,187.96,205.0,195.58,Orthodox,1980-07-07,10,4,0,0.0
1852,177.8,205.0,,Orthodox,1975-09-09,18,8,0,0.0
1850,175.26,145.0,182.88,Orthodox,1999-03-03,7,2,0,0.0
1849,182.88,185.0,185.42,Orthodox,1989-12-19,23,10,0,0.0
1848,172.72,185.0,180.34,Orthodox,1980-10-10,23,11,0,0.0
1843,182.88,170.0,185.42,Orthodox,1989-12-11,17,6,0,0.0
1842,162.56,115.0,160.02,Orthodox,1994-01-29,7,5,0,0.0
1841,187.96,230.0,,Southpaw,1990-04-19,7,1,0,0.0
1839,167.64,125.0,170.18,Orthodox,1985-06-14,21,8,0,0.0
1837,170.18,155.0,175.26,Southpaw,1983-08-07,9,4,0,0.0
1836,172.72,135.0,177.8,Southpaw,1994-04-20,18,4,0,0.0
1833,177.8,135.0,177.8,Orthodox,1996-03-25,10,4,0,0.0
1832,172.72,155.0,177.8,Orthodox,1991-07-17,13,5,0,0.0
1831,177.8,250.0,182.88,Orthodox,1986-03-04,15,8,2,0.0
1830,157.48000000000002,115.0,167.64,Southpaw,1997-08-18,7,1,0,0.0
1829,200.66,390.0,,Orthodox,1978-05-19,9,8,0,1.0
1828,177.8,155.0,182.88,Southpaw,1982-12-16,28,9,0,0.0
1827,182.88,145.0,182.88,Southpaw,1988-11-11,19,3,0,0.0
1825,185.42,170.0,190.5,Orthodox,1982-04-20,16,10,0,0.0
1824,170.18,139.0,,Orthodox,1983-04-24,12,9,1,0.0
1823,180.34,155.0,182.88,Orthodox,1992-07-19,11,7,0,0.0
1822,187.96,185.0,185.42,Southpaw,1982-11-01,13,9,0,0.0
1821,177.8,145.0,182.88,Orthodox,1984-09-12,26,9,0,0.0
1820,160.02,115.0,165.1,Orthodox,1994-07-31,2,1,0,0.0
1819,180.34,170.0,187.96,Orthodox,1984-11-12,35,17,0,0.0
1818,172.72,205.0,170.18,Orthodox,1994-02-23,8,3,0,0.0
1817,170.18,125.0,,Orthodox,1986-02-27,13,8,0,0.0
1816,175.26,200.0,,Orthodox,1972-12-05,13,29,7,0.0
1814,167.64,135.0,172.72,Orthodox,1999-09-09,14,0,0,0.0
1813,170.18,145.0,167.64,Orthodox,1992-10-08,13,6,0,0.0
1810,180.34,170.0,185.42,Orthodox,1994-08-19,19,6,0,0.0
1809,172.72,145.0,,Switch,1992-05-31,5,1,0,0.0
1805,182.88,205.0,187.96,Orthodox,1971-01-04,27,8,0,0.0
1804,160.02,125.0,165.1,Southpaw,1997-07-01,14,5,0,0.0
1803,182.88,185.0,193.04,Southpaw,1997-12-23,8,2,0,0.0
1802,172.72,145.0,,Orthodox,1978-12-16,7,4,0,0.0
1800,203.2,255.0,,Switch,1981-04-14,9,3,0,0.0
1799,198.12,260.0,205.74,Orthodox,1992-01-16,10,5,0,1.0
1798,175.26,155.0,177.8,Orthodox,1979-05-09,13,7,1,1.0
1796,167.64,125.0,172.72,Southpaw,1988-08-19,7,6,0,0.0
1795,170.18,125.0,177.8,Orthodox,1997-03-25,9,4,0,0.0
1794,172.72,155.0,,Orthodox,1983-08-23,14,7,0,0.0
1792,185.42,155.0,,Orthodox,1986-03-09,8,3,0,0.0
1791,165.1,125.0,162.56,Orthodox,1984-05-07,13,5,1,0.0
1790,162.56,125.0,157.48,Orthodox,1990-05-04,13,6,0,0.0
1789,177.8,185.0,180.34,Orthodox,1980-08-06,10,5,0,0.0
1788,200.66,265.0,205.74,Orthodox,1976-07-17,17,7,0,0.0
1787,182.88,170.0,193.04,Orthodox,1981-09-24,8,5,0,0.0
1786,193.04,185.0,193.04,Switch,1986-11-05,14,5,0,0.0
1785,175.26,155.0,175.26,Orthodox,1977-05-26,19,8,0,0.0
1784,185.42,225.0,185.42,Orthodox,1976-02-18,11,5,2,0.0
1783,190.5,185.0,190.5,Southpaw,1983-05-03,28,10,0,0.0
1782,180.34,205.0,,Orthodox,1965-02-06,1,1,0,0.0
1780,175.26,135.0,177.8,Orthodox,1991-01-15,17,4,0,0.0
1777,198.12,205.0,,Orthodox,1980-01-04,6,4,0,0.0
1776,182.88,185.0,182.88,Southpaw,1978-07-27,12,7,0,0.0
1774,208.28,265.0,,Orthodox,1976-11-20,13,5,0,0.0
1773,180.34,170.0,190.5,Orthodox,1984-12-12,22,12,0,0.0
1772,172.72,135.0,175.26,Orthodox,1990-05-07,8,1,0,0.0
1770,182.88,185.0,,Orthodox,1980-01-17,13,7,0,0.0
1768,175.26,155.0,187.96,Southpaw,1988-07-14,22,6,0,0.0
1767,177.8,155.0,,Orthodox,1980-04-21,6,4,0,0.0
1766,172.72,155.0,,Southpaw,1970-03-12,29,6,2,0.0
1764,187.96,170.0,198.12,Orthodox,1995-09-10,10,5,1,0.0
1763,160.02,115.0,147.32,Orthodox,1999-07-11,8,2,0,0.0
1762,182.88,185.0,187.96,Orthodox,1982-07-21,14,9,0,0.0
1761,182.88,155.0,182.88,Switch,1987-12-16,16,10,0,0.0
1760,177.8,155.0,185.42,Switch,1994-09-15,14,5,0,0.0
1757,185.42,185.0,182.88,Southpaw,1982-09-01,13,6,0,0.0
1756,167.64,135.0,167.64,Orthodox,1980-09-24,13,6,0,0.0
1755,193.04,230.0,195.58,Switch,1980-10-24,15,15,0,0.0
1752,187.96,170.0,190.5,Orthodox,1984-02-20,33,15,1,1.0
1751,177.8,155.0,190.5,Orthodox,1987-09-07,15,8,0,1.0
1750,167.64,145.0,,Orthodox,1988-05-01,19,10,0,0.0
1747,185.42,170.0,180.34,Southpaw,1993-04-25,9,1,0,0.0
1744,182.88,205.0,187.96,Orthodox,1991-05-17,11,2,0,0.0
1743,180.34,170.0,187.96,Switch,1988-08-20,9,5,1,1.0
1742,195.58,265.0,190.5,Orthodox,1994-04-05,1,1,0,0.0
1741,185.42,185.0,195.58,Southpaw,1987-12-18,35,17,0,0.0
1737,182.88,170.0,185.42,Orthodox,1989-10-10,31,12,0,0.0
1735,172.72,170.0,,Orthodox,1982-05-28,7,3,0,0.0
1734,180.34,155.0,,Southpaw,1983-03-24,25,25,0,0.0
1733,175.26,145.0,185.42,Orthodox,1982-04-12,22,8,0,0.0
1729,165.1,135.0,165.1,Orthodox,1988-03-27,11,8,0,0.0
1728,190.5,205.0,195.58,Southpaw,1981-04-19,18,13,0,0.0
1727,167.64,145.0,167.64,Orthodox,1985-05-01,18,5,0,0.0
1726,167.64,135.0,165.1,Orthodox,1983-03-03,6,2,0,0.0
1724,167.64,125.0,180.34,Orthodox,1999-01-17,10,1,0,0.0
1722,170.18,125.0,172.72,Southpaw,1988-02-15,13,0,0,0.0
1721,182.88,205.0,193.04,Orthodox,1987-10-18,14,3,1,0.0
1720,167.64,145.0,162.56,Orthodox,1982-05-30,25,12,0,0.0
1719,177.8,170.0,,Orthodox,1974-07-29,45,17,2,0.0
1718,180.34,185.0,,Orthodox,1977-12-06,9,13,2,1.0
1714,182.88,170.0,,Orthodox,1984-03-07,7,2,0,0.0
1712,190.5,170.0,,Switch,1987-08-04,8,1,0,0.0
1711,175.26,145.0,180.34,Orthodox,1981-02-04,21,11,0,1.0
1710,185.42,200.0,,Orthodox,1968-01-01,30,14,2,0.0
1708,182.88,170.0,193.04,Orthodox,1988-07-18,13,6,0,0.0
1707,175.26,155.0,,Orthodox,1988-11-10,11,3,0,0.0
1706,175.26,145.0,,Orthodox,1983-07-10,30,21,2,1.0
1705,182.88,155.0,187.96,Southpaw,1976-08-21,15,3,0,0.0
1704,185.42,220.0,,Orthodox,1974-07-30,6,10,0,0.0
1700,180.34,205.0,185.42,Orthodox,1980-03-30,10,6,0,0.0
1699,177.8,170.0,,Orthodox,1978-04-28,2,2,0,0.0
1698,177.8,170.0,,Orthodox,1968-03-09,29,7,2,0.0
1697,187.96,170.0,193.04,Orthodox,1987-12-01,17,5,0,0.0
1696,180.34,185.0,,Orthodox,1979-02-20,16,0,0,0.0
1695,185.42,185.0,,Orthodox,1980-12-24,23,10,0,1.0
1694,185.42,185.0,187.96,Orthodox,1981-06-30,14,8,0,1.0
1693,172.72,155.0,180.34,Southpaw,1983-08-30,36,17,0,1.0
1692,185.42,145.0,185.42,Orthodox,1984-04-26,21,11,0,1.0
1691,170.18,270.0,,Southpaw,1969-07-16,6,16,0,1.0
1690,182.88,145.0,,Orthodox,1987-02-14,20,8,0,1.0
1688,172.72,135.0,182.88,Orthodox,1992-08-10,6,0,0,0.0
1687,170.18,125.0,167.64,Orthodox,1996-05-07,4,3,0,0.0
1685,185.42,170.0,193.04,Orthodox,1982-09-29,16,10,0,3.0
1684,190.5,205.0,193.04,Orthodox,1987-07-03,8,4,0,0.0
1683,182.88,170.0,195.58,Orthodox,1982-05-02,13,1,0,0.0
1681,170.18,145.0,175.26,Orthodox,1990-04-28,26,14,0,0.0
1679,175.26,181.0,,Orthodox,1976-01-12,60,42,8,0.0
1678,177.8,170.0,190.5,Orthodox,1993-04-26,10,3,0,1.0
1677,193.04,240.0,203.2,Orthodox,1982-08-19,20,4,0,0.0
1676,190.5,264.0,200.66,Southpaw,1979-05-24,18,11,0,0.0
1674,190.5,185.0,187.96,Orthodox,1979-07-12,14,7,0,0.0
1673,185.42,185.0,195.58,Orthodox,1979-03-10,12,5,0,0.0
1672,180.34,145.0,180.34,Orthodox,1990-03-25,17,6,0,0.0
1671,182.88,185.0,,Orthodox,1974-08-02,9,4,0,0.0
1670,172.72,183.0,,Orthodox,1976-04-25,25,11,2,1.0
1669,172.72,145.0,,Southpaw,1988-03-07,9,5,0,0.0
1668,170.18,155.0,,Southpaw,1972-04-19,21,7,2,0.0
1666,182.88,170.0,190.5,Orthodox,1979-10-24,22,7,0,0.0
1665,187.96,170.0,,Orthodox,1986-08-08,19,9,1,0.0
1662,177.8,145.0,177.8,Southpaw,1994-10-04,16,2,0,0.0
1661,175.26,145.0,,Orthodox,1987-06-29,11,2,0,0.0
1660,177.8,135.0,187.96,Orthodox,1989-12-30,14,4,0,0.0
1659,177.8,170.0,,Orthodox,1978-09-04,8,3,0,0.0
1658,190.5,265.0,208.28,Switch,1978-07-15,12,5,0,0.0
1657,170.18,145.0,,Southpaw,1976-01-01,18,9,2,0.0
1656,175.26,170.0,180.34,Orthodox,1981-09-22,12,7,0,0.0
1651,170.18,135.0,175.26,Orthodox,1983-12-16,21,11,2,0.0
1650,160.02,115.0,165.1,Orthodox,1994-08-19,15,6,0,0.0
1649,185.42,205.0,,Southpaw,1981-06-02,16,12,1,0.0
1648,170.18,125.0,175.26,Orthodox,1982-09-24,25,21,0,0.0
1647,177.8,145.0,185.42,Orthodox,1990-06-01,13,5,0,1.0
1645,175.26,155.0,182.88,Orthodox,1983-03-03,9,7,0,0.0
1644,180.34,155.0,182.88,Orthodox,1989-05-21,17,5,1,0.0
1643,175.26,155.0,177.8,Orthodox,1995-03-23,17,7,0,0.0
1642,170.18,125.0,177.8,Orthodox,2000-07-30,10,0,0,1.0
1641,167.64,125.0,170.18,Southpaw,1985-09-15,13,3,0,0.0
1640,172.72,145.0,182.88,Orthodox,1992-06-13,8,5,0,0.0
1638,167.64,125.0,175.26,Orthodox,1997-07-17,11,2,0,0.0
1636,182.88,168.0,,Orthodox,1973-10-23,18,11,4,0.0
1635,175.26,247.0,187.96,Orthodox,1971-01-18,60,26,1,0.0
1634,167.64,125.0,170.18,Southpaw,1987-11-03,13,5,0,0.0
1632,185.42,170.0,185.42,Orthodox,1984-10-25,15,3,0,0.0
1631,182.88,170.0,185.42,Orthodox,1985-11-19,7,5,0,0.0
1630,165.1,135.0,165.1,Southpaw,1988-12-16,5,3,0,0.0
1628,193.04,185.0,,Southpaw,1990-12-19,9,5,0,0.0
1627,177.8,170.0,180.34,Switch,1988-04-10,9,5,0,0.0
1626,177.8,205.0,,Orthodox,1971-11-27,26,9,2,0.0
1625,175.26,170.0,180.34,Southpaw,1983-12-30,16,7,0,0.0
1622,177.8,135.0,177.8,Southpaw,1993-10-16,10,5,0,0.0
1621,182.88,170.0,182.88,Orthodox,1982-07-23,14,6,1,0.0
1620,167.64,135.0,170.18,Orthodox,1988-04-26,23,10,1,0.0
1619,172.72,145.0,182.88,Orthodox,1990-10-11,11,4,0,0.0
1618,167.64,125.0,167.64,Orthodox,1984-03-20,19,7,0,0.0
1617,203.2,270.0,,Orthodox,1967-02-26,10,4,1,0.0
1616,172.72,135.0,,Southpaw,1992-12-22,6,2,0,0.0
1615,175.26,135.0,182.88,Orthodox,1991-05-25,7,4,1,0.0
1614,167.64,125.0,175.26,Switch,1994-08-22,9,2,0,0.0
1613,175.26,135.0,177.8,Orthodox,1990-11-12,11,7,0,0.0
1612,180.34,155.0,185.42,Orthodox,1985-10-17,11,4,0,0.0
1611,182.88,170.0,200.66,Orthodox,1999-06-24,15,0,0,0.0
1610,170.18,135.0,170.18,Orthodox,1988-04-30,6,8,0,0.0
1609,198.12,260.0,205.74,Orthodox,1986-09-08,8,3,0,0.0
1607,187.96,185.0,,Orthodox,1984-03-31,7,4,0,0.0
1606,167.64,135.0,,Orthodox,1981-01-14,8,3,0,0.0
1605,193.04,205.0,193.04,Orthodox,1989-02-28,9,5,0,0.0
1604,170.18,145.0,,Orthodox,1979-11-09,9,1,0,0.0
1603,170.18,125.0,177.8,Orthodox,1993-12-07,21,7,2,0.0
1601,182.88,155.0,185.42,Southpaw,1986-11-21,13,6,0,0.0
1600,177.8,170.0,,Orthodox,1981-09-28,18,12,0,0.0
1598,177.8,145.0,180.34,Orthodox,1991-05-14,11,5,0,0.0
1597,180.34,170.0,182.88,Orthodox,1990-08-16,23,8,0,1.0
1596,170.18,125.0,170.18,Orthodox,1991-09-08,11,5,0,0.0
1595,167.64,135.0,170.18,Orthodox,1989-06-14,19,5,0,0.0
1594,187.96,205.0,,Orthodox,1979-11-01,10,6,0,0.0
1592,170.18,145.0,,Orthodox,1984-03-29,20,12,0,1.0
1589,162.56,125.0,175.26,Orthodox,1995-04-15,8,2,0,0.0
1587,175.26,155.0,177.8,Orthodox,1993-02-08,13,5,0,0.0
1585,167.64,115.0,170.18,Orthodox,1994-02-28,9,0,0,0.0
1584,187.96,185.0,193.04,Orthodox,1985-08-01,42,6,2,0.0
1583,170.18,135.0,172.72,Southpaw,1992-08-09,9,6,0,0.0
1581,154.94,115.0,165.1,Orthodox,1989-03-17,4,3,0,0.0
1580,190.5,205.0,187.96,Orthodox,1994-10-26,19,13,0,0.0
1578,165.1,125.0,170.18,Orthodox,1991-11-15,5,3,0,0.0
1577,180.34,170.0,182.88,Orthodox,1988-07-09,23,3,0,1.0
1575,190.5,155.0,,Orthodox,1984-09-20,18,4,0,0.0
1574,177.8,243.0,185.42,Orthodox,1988-02-20,11,2,0,0.0
1573,182.88,155.0,187.96,Orthodox,1994-08-17,17,6,0,0.0
1571,167.64,135.0,165.1,Orthodox,1986-09-07,20,8,0,2.0
1570,185.42,185.0,198.12,Southpaw,1990-02-17,23,6,0,0.0
1569,182.88,185.0,180.34,Orthodox,1978-02-09,14,6,0,0.0
1568,175.26,155.0,182.88,Switch,1990-02-27,7,2,0,0.0
1567,175.26,135.0,180.34,Orthodox,1993-02-16,12,3,0,0.0
1565,177.8,145.0,182.88,Southpaw,1993-12-21,6,0,0,0.0
1564,187.96,185.0,190.5,Orthodox,1990-02-08,26,8,0,0.0
1563,185.42,220.0,,Orthodox,1973-11-29,5,5,0,0.0
1561,154.94,115.0,157.48,Orthodox,1993-08-10,12,2,0,0.0
1559,167.64,145.0,162.56,Orthodox,1991-03-21,12,4,0,1.0
1558,185.42,170.0,190.5,Orthodox,1999-08-28,8,0,0,0.0
1557,187.96,227.0,,Southpaw,1974-11-19,8,0,0,0.0
1556,185.42,185.0,,Orthodox,1985-06-14,1,1,0,0.0
1555,190.5,260.0,,Orthodox,1977-08-09,6,4,0,0.0
1554,165.1,125.0,170.18,Orthodox,1983-07-27,16,6,0,0.0
1552,175.26,145.0,185.42,Orthodox,1991-07-22,13,0,1,0.0
1551,190.5,185.0,,Orthodox,1977-09-12,8,2,1,1.0
1550,190.5,205.0,198.12,Orthodox,1993-01-26,8,4,0,0.0
1549,182.88,185.0,193.04,Orthodox,1993-07-15,14,2,0,0.0
1548,177.8,205.0,180.34,Southpaw,1989-04-12,13,0,0,0.0
1547,182.88,170.0,190.5,Orthodox,1986-04-05,13,5,0,1.0
1545,172.72,155.0,180.34,Orthodox,1988-08-02,14,4,0,0.0
1544,182.88,155.0,,Orthodox,1987-11-07,6,3,0,0.0
1543,182.88,185.0,182.88,Orthodox,1986-07-19,15,6,1,0.0
1540,170.18,154.0,,Southpaw,1973-10-31,6,7,3,0.0
1539,182.88,225.0,,Orthodox,1968-04-24,0,2,0,0.0
1538,185.42,210.0,,Orthodox,1983-10-18,1,3,0,0.0
1536,175.26,145.0,177.8,Orthodox,1994-08-07,9,2,0,0.0
1534,185.42,185.0,,Orthodox,1983-03-12,5,4,2,0.0
1533,154.94,135.0,,Orthodox,1986-10-22,19,2,1,0.0
1532,180.34,205.0,177.8,Orthodox,1979-07-16,21,13,0,0.0
1531,180.34,170.0,185.42,Southpaw,1984-05-22,34,10,2,1.0
1530,170.18,154.0,,Orthodox,1980-06-10,28,19,1,0.0
1528,170.18,135.0,172.72,Southpaw,1995-03-23,8,0,0,0.0
1527,175.26,170.0,,Southpaw,1970-11-30,25,19,4,0.0
1526,182.88,220.0,,Southpaw,1972-06-25,9,3,0,2.0
1525,175.26,145.0,,Orthodox,1981-07-16,18,8,1,0.0
1524,170.18,125.0,172.72,Orthodox,1983-10-06,21,14,1,0.0
1523,165.1,125.0,165.1,Orthodox,1992-06-29,12,6,0,0.0
1522,175.26,205.0,,Orthodox,1974-10-27,25,16,4,0.0
1521,172.72,145.0,177.8,Orthodox,1987-04-14,12,4,0,0.0
1520,190.5,185.0,,Southpaw,1983-09-09,8,3,0,0.0
1518,172.72,125.0,175.26,Orthodox,1991-09-11,20,6,0,0.0
1517,187.96,246.0,203.2,Orthodox,1992-11-26,9,1,0,2.0
1516,182.88,170.0,187.96,Orthodox,1990-03-26,8,4,0,0.0
1514,182.88,205.0,180.34,Orthodox,1991-10-06,9,1,0,0.0
1513,182.88,230.0,,Southpaw,1970-06-26,5,6,0,0.0
1512,182.88,185.0,195.58,Orthodox,1982-12-25,21,9,1,0.0
1511,167.64,135.0,177.8,Orthodox,1993-04-02,9,4,0,0.0
1510,177.8,170.0,187.96,Orthodox,1996-08-18,19,4,0,0.0
1507,182.88,185.0,195.58,Orthodox,1994-10-14,6,4,0,0.0
1503,180.34,170.0,190.5,Southpaw,1990-08-28,15,5,0,0.0
1502,180.34,205.0,180.34,Orthodox,1981-12-09,12,2,0,1.0
1501,180.34,170.0,182.88,Orthodox,1983-03-24,36,16,1,0.0
1500,182.88,205.0,198.12,Orthodox,1994-09-04,13,2,0,0.0
1498,175.26,155.0,177.8,Southpaw,1984-11-29,16,7,0,0.0
1497,182.88,263.0,185.42,Orthodox,1976-06-20,22,14,0,0.0
1496,180.34,170.0,182.88,Switch,1988-07-28,19,5,1,0.0
1495,180.34,145.0,180.34,Switch,1991-04-20,15,5,1,0.0
